,stop_date,stop_time,county_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_hour,is_weekend
512,2005-10-21,06:05,,M,1961.0,44.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,06:05:00,False
514,2005-10-21,06:12,,M,1961.0,44.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,06:12:00,False
552,2005-10-22,09:40,,M,1982.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,09:40:00,True
560,2005-10-22,14:25,,M,1984.0,21.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:25:00,True
571,2005-10-23,00:49,,F,1979.0,26.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:49:00,True
579,2005-10-23,10:15,,M,1958.0,47.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,10:15:00,True
603,2005-10-23,18:40,,M,1980.0,25.0,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,False,18:40:00,True
650,2005-10-25,20:10,,M,1957.0,48.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,20:10:00,False
682,2005-10-27,00:20,,M,1962.0,43.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,00:20:00,False
722,2005-10-28,09:02,,M,1967.0,38.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,09:02:00,False
739,2005-10-28,22:50,,M,1953.0,52.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,22:50:00,False
766,2005-10-29,11:20,,M,1973.0,32.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,11:20:00,True
847,2005-10-31,13:45,,F,1965.0,40.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,13:45:00,False
862,2005-11-01,01:10,,F,1965.0,40.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:10:00,False
864,2005-11-01,01:35,,M,1985.0,20.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:35:00,False
899,2005-11-02,01:45,,F,1987.0,18.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:45:00,False
900,2005-11-02,01:45,,F,1987.0,18.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:45:00,False
918,2005-11-03,00:26,,F,1976.0,29.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,00:26:00,False
964,2005-11-04,10:34,,M,1981.0,24.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,10:34:00,False
975,2005-11-04,13:35,,M,1979.0,26.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Reasonable Suspicion",Arrest Driver,True,30+ Min,True,13:35:00,False
992,2005-11-04,22:10,,M,1985.0,20.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,22:10:00,False
998,2005-11-04,23:30,,M,1959.0,46.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:30:00,False
1078,2005-11-06,21:13,,M,1968.0,37.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,21:13:00,True
1170,2005-11-09,15:45,,M,1963.0,42.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,15:45:00,False
1224,2005-11-12,02:10,,M,1979.0,26.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,02:10:00,True
1238,2005-11-12,16:00,,F,1986.0,19.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,16:00:00,True
1315,2005-11-15,12:45,,M,1983.0,22.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,12:45:00,False
1329,2005-11-16,00:11,,M,1979.0,26.0,Hispanic,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Protective Frisk",Arrest Driver,True,16-30 Min,False,00:11:00,False
1365,2005-11-16,20:30,,M,1959.0,46.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,20:30:00,False
1391,2005-11-17,23:30,,F,1962.0,43.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,23:30:00,False
1551,2005-11-23,14:17,,M,1942.0,63.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,14:17:00,False
1564,2005-11-23,20:42,,M,1955.0,50.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,False,20:42:00,False
1576,2005-11-24,09:12,,M,1959.0,46.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,09:12:00,False
1578,2005-11-24,23:36,,M,1978.0,27.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:36:00,False
1583,2005-11-25,01:50,,F,1980.0,25.0,Black,Motorist Assist/Courtesy,Other,False,,Arrest Passenger,True,16-30 Min,False,01:50:00,False
1597,2005-11-25,12:30,,M,1979.0,26.0,Black,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,12:30:00,False
1613,2005-11-25,22:00,,M,1979.0,26.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,22:00:00,False
1654,2005-11-26,21:00,,M,1972.0,33.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,21:00:00,True
1669,2005-11-27,08:40,,M,1984.0,21.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,08:40:00,True
1670,2005-11-27,08:40,,M,1984.0,21.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,08:40:00,True
1699,2005-11-27,16:20,,M,1986.0,19.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,16:20:00,True
1809,2005-12-01,22:00,,M,1982.0,23.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,22:00:00,False
1810,2005-12-01,22:10,,M,1985.0,20.0,White,Registration Violation,Registration/plates,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,22:10:00,False
1838,2005-12-02,12:00,,M,1973.0,32.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,12:00:00,False
1856,2005-12-02,20:50,,M,1944.0,61.0,White,Motorist Assist/Courtesy,Other,True,Incident to Arrest,Arrest Passenger,True,30+ Min,False,20:50:00,False
1858,2005-12-02,21:30,,M,1984.0,21.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,21:30:00,False
1863,2005-12-02,22:30,,M,1984.0,21.0,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,22:30:00,False
1864,2005-12-02,22:30,,M,1984.0,21.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,22:30:00,False
1867,2005-12-03,00:30,,M,1978.0,27.0,Asian,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,00:30:00,True
1886,2005-12-03,15:35,,M,1964.0,41.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,15:35:00,True
1909,2005-12-04,00:16,,M,1981.0,24.0,Black,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,00:16:00,True
1912,2005-12-04,02:10,,M,1982.0,23.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,02:10:00,True
1917,2005-12-04,03:15,,M,1971.0,34.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Protective Frisk",Arrest Driver,True,16-30 Min,False,03:15:00,True
1926,2005-12-05,01:08,,M,1984.0,21.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:08:00,False
1944,2005-12-05,22:40,,M,1963.0,42.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,22:40:00,False
1959,2005-12-06,14:00,,M,1974.0,31.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,14:00:00,False
2026,2005-12-08,20:10,,M,1984.0,21.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,20:10:00,False
2027,2005-12-08,21:15,,M,1970.0,35.0,White,Registration Violation,Registration/plates,True,"Incident to Arrest,Protective Frisk",Arrest Driver,True,30+ Min,False,21:15:00,False
2030,2005-12-09,00:00,,M,1979.0,26.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,True,00:00:00,False
2048,2005-12-10,06:15,,M,1980.0,25.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,06:15:00,True
2056,2005-12-10,20:50,,M,1976.0,29.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,20:50:00,True
2058,2005-12-10,21:19,,M,1980.0,25.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,21:19:00,True
2086,2005-12-11,20:24,,M,1965.0,40.0,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,20:24:00,True
2126,2005-12-13,08:41,,F,1966.0,39.0,Black,Other Traffic Violation,Moving violation,True,Inventory,Arrest Driver,True,16-30 Min,False,08:41:00,False
2147,2005-12-13,20:20,,M,1979.0,26.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,20:20:00,False
2153,2005-12-14,02:40,,M,1973.0,32.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,02:40:00,False
2163,2005-12-14,20:22,,F,1966.0,39.0,White,APB,Other,False,,Arrest Driver,True,30+ Min,False,20:22:00,False
2165,2005-12-14,23:10,,M,1961.0,44.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,23:10:00,False
2167,2005-12-15,00:25,,M,1974.0,31.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,00:25:00,False
2177,2005-12-15,16:30,,M,1982.0,23.0,White,Motorist Assist/Courtesy,Other,False,,Arrest Driver,True,30+ Min,False,16:30:00,False
2183,2005-12-15,23:20,,M,1981.0,24.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,23:20:00,False
2188,2005-12-16,01:20,,M,1984.0,21.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,01:20:00,False
2193,2005-12-16,13:30,,M,1969.0,36.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,13:30:00,False
2196,2005-12-16,17:58,,M,1962.0,43.0,White,APB,Other,False,,Arrest Driver,True,30+ Min,False,17:58:00,False
2202,2005-12-16,23:00,,M,1976.0,29.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,23:00:00,False
2223,2005-12-17,11:00,,M,1977.0,28.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,11:00:00,True
2230,2005-12-17,16:45,,M,1984.0,21.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,16:45:00,True
2232,2005-12-17,17:30,,M,1985.0,20.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,17:30:00,True
2233,2005-12-17,17:30,,M,1985.0,20.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,17:30:00,True
2292,2005-12-19,19:21,,M,1957.0,48.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,19:21:00,False
2293,2005-12-19,19:21,,M,1957.0,48.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,19:21:00,False
2316,2005-12-20,12:20,,M,1964.0,41.0,Black,Registration Violation,Registration/plates,True,"Incident to Arrest,Inventory,Protective Frisk",Arrest Driver,True,30+ Min,False,12:20:00,False
2337,2005-12-21,13:30,,M,1986.0,19.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Protective Frisk",Arrest Driver,True,30+ Min,False,13:30:00,False
2344,2005-12-21,17:30,,F,1960.0,45.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,17:30:00,False
2381,2005-12-23,09:31,,M,1972.0,33.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,30+ Min,False,09:31:00,False
2386,2005-12-23,14:50,,M,1987.0,18.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,14:50:00,False
2387,2005-12-23,16:35,,M,1982.0,23.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,16:35:00,False
2412,2005-12-26,09:00,,M,1982.0,23.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,09:00:00,False
2425,2005-12-27,02:10,,M,1970.0,35.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,02:10:00,False
2470,2005-12-28,23:31,,F,1979.0,26.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,23:31:00,False
2489,2005-12-29,20:07,,F,1984.0,21.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,20:07:00,False
2492,2005-12-29,22:00,,M,1983.0,22.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,22:00:00,False
2518,2005-12-30,23:30,,M,1982.0,23.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,23:30:00,False
2525,2005-12-31,02:17,,M,1986.0,19.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,02:17:00,True
2566,2006-01-01,14:10,,M,1983.0,23.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,14:10:00,True
2590,2006-01-02,12:00,,M,1979.0,27.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,12:00:00,False
2596,2006-01-02,13:49,,M,1980.0,26.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,13:49:00,False
2604,2006-01-02,18:37,,M,1979.0,27.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,18:37:00,False
2605,2006-01-02,20:00,,M,1971.0,35.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,20:00:00,False
2625,2006-01-03,22:00,,F,1981.0,25.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,22:00:00,False
2626,2006-01-03,22:00,,F,1981.0,25.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,22:00:00,False
2627,2006-01-04,00:00,,M,1975.0,31.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,00:00:00,False
2651,2006-01-04,22:20,,M,1961.0,45.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,22:20:00,False
2676,2006-01-06,01:00,,M,1982.0,24.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:00:00,False
2692,2006-01-06,10:40,,F,1983.0,23.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,10:40:00,False
2795,2006-01-09,01:50,,F,1984.0,22.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:50:00,False
2805,2006-01-09,08:15,,M,1972.0,34.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,08:15:00,False
2842,2006-01-10,00:30,,M,1967.0,39.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,00:30:00,False
2861,2006-01-10,17:20,,M,1986.0,20.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,17:20:00,False
2927,2006-01-12,11:35,,M,1986.0,20.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,11:35:00,False
2928,2006-01-12,11:35,,M,1986.0,20.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,11:35:00,False
2937,2006-01-12,15:30,,M,1977.0,29.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,15:30:00,False
2947,2006-01-12,20:50,,F,1963.0,43.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,20:50:00,False
2957,2006-01-13,01:25,,M,1968.0,38.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:25:00,False
2962,2006-01-13,07:00,,M,1973.0,33.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,07:00:00,False
2973,2006-01-13,12:30,,M,1975.0,31.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,12:30:00,False
2981,2006-01-13,16:25,,M,1956.0,50.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,16:25:00,False
3010,2006-01-15,00:30,,F,1979.0,27.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,True,00:30:00,True
3017,2006-01-15,09:00,,F,1981.0,25.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Protective Frisk",Arrest Driver,True,30+ Min,False,09:00:00,True
3040,2006-01-15,18:43,,M,1984.0,22.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,18:43:00,True
3050,2006-01-15,23:30,,M,1983.0,23.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,23:30:00,True
3074,2006-01-16,10:30,,M,1967.0,39.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,10:30:00,False
3101,2006-01-17,02:00,,M,1971.0,35.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,02:00:00,False
3124,2006-01-17,16:10,,M,1973.0,33.0,White,Violation of City/Town Ordinance,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,16:10:00,False
3162,2006-01-19,07:17,,M,1970.0,36.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,07:17:00,False
3220,2006-01-20,23:03,,M,1968.0,38.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:03:00,False
3224,2006-01-21,00:40,,M,1985.0,21.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,00:40:00,True
3255,2006-01-21,14:00,,M,1982.0,24.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,14:00:00,True
3340,2006-01-24,11:00,,M,1945.0,61.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,11:00:00,False
3357,2006-01-24,23:20,,M,1982.0,24.0,Asian,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,23:20:00,False
3405,2006-01-27,00:00,,M,1978.0,28.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,00:00:00,False
3457,2006-01-28,10:37,,M,1984.0,22.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,10:37:00,True
3584,2006-01-31,12:00,,F,1975.0,31.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,12:00:00,False
3621,2006-02-02,00:22,,M,1976.0,30.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,00:22:00,False
3710,2006-02-04,20:00,,M,1985.0,21.0,Black,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,20:00:00,True
3711,2006-02-04,20:00,,M,1985.0,21.0,Black,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,20:00:00,True
3771,2006-02-07,00:13,,M,1987.0,19.0,Black,Violation of City/Town Ordinance,Other,True,"Incident to Arrest,Probable Cause",Arrest Passenger,True,30+ Min,True,00:13:00,False
3807,2006-02-08,23:45,,F,1965.0,41.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,23:45:00,False
3895,2006-02-11,00:30,,M,1966.0,40.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:30:00,True
3897,2006-02-11,02:41,,M,1985.0,21.0,White,APB,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,02:41:00,True
